Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
8897.0,8897.0,8897.0,723.0,,08/06/2023 10:30:00,11.7068,1.14801812226646,211.722,2.01563,0.0,0.0
8898.0,8898.0,8898.0,724.0,,08/06/2023 10:45:00,11.5843,1.1360052562417873,213.022,2.01345,0.0,0.0
8899.0,8899.0,8899.0,725.0,,08/06/2023 11:00:00,11.5828,1.1358581599231177,212.214,2.02192,0.0,0.0
8900.0,8900.0,8900.0,726.0,,08/06/2023 11:15:00,11.5607,1.1336909408280542,212.414,2.0,0.0,0.0
8901.0,8901.0,8901.0,727.0,,08/06/2023 11:30:00,11.6817,1.1455567105340576,209.597,1.99696,0.0,0.0
8902.0,8902.0,8902.0,728.0,,08/06/2023 11:45:00,11.7082,1.1481554121638848,211.262,2.01063,0.0,0.0
8903.0,8903.0,8903.0,729.0,,08/06/2023 12:00:00,11.5637,1.1339851334653932,209.925,1.98828,0.0,0.0
8904.0,8904.0,8904.0,730.0,,08/06/2023 12:15:00,11.4427,1.1221193637593896,210.411,2.01953,0.0,0.0
8905.0,8905.0,8905.0,731.0,,08/06/2023 12:30:00,11.6566,1.1430952988016552,212.842,2.00781,0.0,0.0
8906.0,8906.0,8906.0,732.0,,08/06/2023 12:45:00,11.5548,1.133112361974621,208.822,1.99392,0.0,0.0
8907.0,8907.0,8907.0,733.0,,08/06/2023 13:00:00,11.5814,1.1357208700256929,212.002,2.0089,0.0,0.0
8908.0,8908.0,8908.0,734.0,,08/06/2023 13:15:00,11.5548,1.133112361974621,213.379,2.02105,0.0,0.0
8909.0,8909.0,8909.0,735.0,,08/06/2023 13:30:00,11.5961,1.1371624139486536,208.981,2.02474,0.0,0.0
8910.0,8910.0,8910.0,736.0,,08/06/2023 13:45:00,11.4161,1.1195108557083178,213.712,2.02539,0.0,0.0
8911.0,8911.0,8911.0,737.0,,08/06/2023 14:00:00,11.5991,1.1374566065859926,216.12,2.02539,0.0,0.0
8912.0,8912.0,8912.0,738.0,,08/06/2023 14:15:00,11.6286,1.1403495008531588,211.81,1.99913,0.0,0.0
8913.0,8913.0,8913.0,739.0,,08/06/2023 14:30:00,11.574,1.13499519485359,213.33,2.00868,0.0,0.0
8914.0,8914.0,8914.0,740.0,,08/06/2023 14:45:00,11.782,1.1553925510424226,211.533,2.00412,0.0,0.0
8915.0,8915.0,8915.0,741.0,,08/06/2023 15:00:00,11.5696,1.1345637123188264,209.381,2.00195,0.0,0.0
8916.0,8916.0,8916.0,742.0,,08/06/2023 15:15:00,11.5622,1.1338380371467238,210.493,2.02843,0.0,0.0
8917.0,8917.0,8917.0,743.0,,08/06/2023 15:30:00,11.5932,1.1368780277325592,211.891,2.00043,0.0,0.0
8918.0,8918.0,8918.0,744.0,,08/06/2023 15:45:00,11.6846,1.145841096750152,216.048,2.0293,0.0,0.0
8919.0,8919.0,8919.0,745.0,,08/06/2023 16:00:00,11.3129,1.1093906289838589,208.901,2.01866,0.0,0.0
8920.0,8920.0,8920.0,746.0,,08/06/2023 16:15:00,11.785,1.1556867436797615,211.725,1.98828,0.0,0.0
8921.0,8921.0,8921.0,747.0,,08/06/2023 16:30:00,11.6522,1.1426638162668916,208.768,2.01324,0.0,0.0
8922.0,8922.0,8922.0,748.0,,08/06/2023 16:45:00,11.6448,1.1419381410947889,216.614,2.00087,0.0,0.0
8923.0,8923.0,8923.0,749.0,,08/06/2023 17:00:00,11.4678,1.124580775491792,212.707,2.01671,0.0,0.0
8924.0,8924.0,8924.0,750.0,,08/06/2023 17:15:00,11.6669,1.1441053601898523,210.114,2.00738,0.0,0.0
8925.0,8925.0,8925.0,751.0,,08/06/2023 17:30:00,11.5991,1.1374566065859926,213.986,2.00998,0.0,0.0
8926.0,8926.0,8926.0,752.0,,08/06/2023 17:45:00,11.7156,1.1488810873359876,210.525,1.99935,0.0,0.0
8927.0,8927.0,8927.0,753.0,,08/06/2023 18:00:00,11.6802,1.1454096142153882,211.072,2.02279,0.0,0.0
8928.0,8928.0,8928.0,754.0,,08/06/2023 18:15:00,11.6714,1.144546649145861,215.392,2.01411,0.0,0.0
8929.0,8929.0,8929.0,755.0,,08/06/2023 18:30:00,11.8351,1.1605997607233216,213.581,2.02539,0.0,0.0
8930.0,8930.0,8930.0,756.0,,08/06/2023 18:45:00,11.6551,1.1429482024829858,215.592,2.02539,0.0,0.0
8931.0,8931.0,8931.0,757.0,,08/06/2023 19:00:00,11.6802,1.1454096142153882,209.742,2.02474,0.0,0.0
8932.0,8932.0,8932.0,758.0,,08/06/2023 19:15:00,11.5046,1.1281895385098162,211.211,2.00868,0.0,0.0
8933.0,8933.0,8933.0,759.0,,08/06/2023 19:30:00,11.6182,1.139329633043717,211.771,2.01172,0.0,0.0
8934.0,8934.0,8934.0,760.0,,08/06/2023 19:45:00,11.5164,1.1293466962166827,211.253,2.00846,0.0,0.0
8935.0,8935.0,8935.0,761.0,,08/06/2023 20:00:00,11.5769,1.1352795810696843,209.133,2.02908,0.0,0.0
8936.0,8936.0,8936.0,762.0,,08/06/2023 20:15:00,11.692,1.1465667719222548,211.698,1.97938,0.0,0.0
8937.0,8937.0,8937.0,763.0,,08/06/2023 20:30:00,11.6448,1.1419381410947889,213.254,2.00564,0.0,0.0
8938.0,8938.0,8938.0,764.0,,08/06/2023 20:45:00,11.7215,1.149459666189421,212.938,2.00673,0.0,0.0
8939.0,8939.0,8939.0,765.0,,08/06/2023 21:00:00,11.6964,1.1469982544570183,213.104,2.00087,0.0,0.0
8940.0,8940.0,8940.0,766.0,,08/06/2023 21:15:00,11.7304,1.1503324376801929,213.44,1.99761,0.0,0.0
8941.0,8941.0,8941.0,767.0,,08/06/2023 21:30:00,11.6212,1.139623825681056,212.08,1.99045,0.0,0.0
8942.0,8942.0,8942.0,768.0,,08/06/2023 21:45:00,11.7038,1.147723929629121,212.469,2.00325,0.0,0.0
8943.0,8943.0,8943.0,769.0,,08/06/2023 22:00:00,11.8661,1.1636397513091572,210.67,2.01063,0.0,0.0
8944.0,8944.0,8944.0,770.0,,08/06/2023 22:15:00,11.6551,1.1429482024829858,211.31,2.0,0.0,0.0
8945.0,8945.0,8945.0,771.0,,08/06/2023 22:30:00,11.63,1.1404867907505836,209.144,1.9987,0.0,0.0
8946.0,8946.0,8946.0,772.0,,08/06/2023 22:45:00,11.692,1.1465667719222548,212.693,1.99241,0.0,0.0
8947.0,8947.0,8947.0,773.0,,08/06/2023 23:00:00,11.5474,1.1323866868025183,213.654,1.99219,0.0,0.0
8948.0,8948.0,8948.0,774.0,,08/06/2023 23:15:00,11.6581,1.1432423951203248,211.874,2.0026,0.0,0.0
8949.0,8949.0,8949.0,775.0,,08/06/2023 23:30:00,11.5445,1.132102300586424,212.098,1.9885,0.0,0.0
8950.0,8950.0,8950.0,776.0,,08/06/2023 23:45:00,11.6109,1.138613764292859,213.106,2.00043,0.0,0.0
8951.0,8951.0,8951.0,777.0,,09/06/2023,11.7156,1.1488810873359876,211.64,1.98503,0.0,0.0
8952.0,8952.0,8952.0,778.0,,09/06/2023 00:15:00,11.6773,1.145125227999294,211.677,1.98503,0.0,0.0
8953.0,8953.0,8953.0,779.0,,09/06/2023 00:30:00,11.5887,1.1364367387765508,208.174,1.98915,0.0,0.0
8954.0,8954.0,8954.0,780.0,,09/06/2023 00:45:00,11.782,1.1553925510424226,212.613,1.98958,0.0,0.0
8955.0,8955.0,8955.0,781.0,,09/06/2023 01:00:00,11.4943,1.1271794771216193,208.821,1.98047,0.0,0.0
8956.0,8956.0,8956.0,782.0,,09/06/2023 01:15:00,11.481,1.1258752230960831,213.715,1.97808,0.0,0.0
8957.0,8957.0,8957.0,783.0,,09/06/2023 01:30:00,11.5297,1.1306509502422186,208.464,1.99154,0.0,0.0
8958.0,8958.0,8958.0,784.0,,09/06/2023 01:45:00,11.633,1.1407809833879223,212.659,1.99891,0.0,0.0
8959.0,8959.0,8959.0,785.0,,09/06/2023 02:00:00,11.6655,1.1439680702924275,210.931,1.97396,0.0,0.0
8960.0,8960.0,8960.0,786.0,,09/06/2023 02:15:00,11.6419,1.1416537548786945,210.824,2.0,0.0,0.0
8961.0,8961.0,8961.0,787.0,,09/06/2023 02:30:00,11.7746,1.1546668758703198,208.382,1.98633,0.0,0.0
8962.0,8962.0,8962.0,788.0,,09/06/2023 02:45:00,11.5017,1.1279051522937218,212.974,1.99284,0.0,0.0
8963.0,8963.0,8963.0,789.0,,09/06/2023 03:00:00,11.6728,1.1446839390432857,208.995,1.99978,0.0,0.0
8964.0,8964.0,8964.0,790.0,,09/06/2023 03:15:00,11.6492,1.1423696236295526,210.394,1.96984,0.0,0.0
8965.0,8965.0,8965.0,791.0,,09/06/2023 03:30:00,11.3114,1.1092435326651893,208.966,1.99544,0.0,0.0
8966.0,8966.0,8966.0,792.0,,09/06/2023 03:45:00,11.7304,1.1503324376801929,208.211,1.98134,0.0,0.0
8967.0,8967.0,8967.0,793.0,,09/06/2023 04:00:00,11.5371,1.1313766254143214,210.142,1.98524,0.0,0.0
8968.0,8968.0,8968.0,794.0,,09/06/2023 04:15:00,11.5386,1.1315237217329908,209.474,1.98286,0.0,0.0
8969.0,8969.0,8969.0,795.0,,09/06/2023 04:30:00,11.7451,1.1517739816031538,211.622,1.98177,0.0,0.0
8970.0,8970.0,8970.0,796.0,,09/06/2023 04:45:00,11.6492,1.1423696236295526,212.29,1.96875,0.0,0.0
8971.0,8971.0,8971.0,797.0,,09/06/2023 05:00:00,11.4412,1.1219722674407202,210.747,1.97005,0.0,0.0
8972.0,8972.0,8972.0,798.0,,09/06/2023 05:15:00,11.5445,1.132102300586424,211.411,1.97656,0.0,0.0
8973.0,8973.0,8973.0,799.0,,09/06/2023 05:30:00,11.6802,1.1454096142153882,210.49,1.97114,0.0,0.0
8974.0,8974.0,8974.0,800.0,,09/06/2023 05:45:00,11.6655,1.1439680702924275,211.546,2.0026,0.0,0.0
8975.0,8975.0,8975.0,801.0,,09/06/2023 06:00:00,11.5592,1.1335438445093848,210.68,2.00846,0.0,0.0
8976.0,8976.0,8976.0,802.0,,09/06/2023 06:15:00,11.6522,1.1426638162668916,210.253,2.00109,0.0,0.0
8977.0,8977.0,8977.0,803.0,,09/06/2023 06:30:00,11.6271,1.1402024045344892,209.722,1.97548,0.0,0.0
8978.0,8978.0,8978.0,804.0,,09/06/2023 06:45:00,11.5032,1.1280522486123914,209.565,1.9872,0.0,0.0
8979.0,8979.0,8979.0,805.0,,09/06/2023 07:00:00,11.5858,1.1361523525604569,211.31,2.00629,0.0,0.0
8980.0,8980.0,8980.0,806.0,,09/06/2023 07:15:00,11.5533,1.1329652656559517,210.267,1.98416,0.0,0.0
8981.0,8981.0,8981.0,807.0,,09/06/2023 07:30:00,11.5091,1.1286308274658243,212.035,1.96398,0.0,0.0
8982.0,8982.0,8982.0,808.0,,09/06/2023 07:45:00,11.5858,1.1361523525604569,209.693,2.00738,0.0,0.0
8983.0,8983.0,8983.0,809.0,,09/06/2023 08:00:00,11.605,1.1380351854394255,212.563,1.99458,0.0,0.0
8984.0,8984.0,8984.0,810.0,,09/06/2023 08:15:00,11.5932,1.1368780277325592,209.44,2.01063,0.0,0.0
8985.0,8985.0,8985.0,811.0,,09/06/2023 08:30:00,11.7215,1.149459666189421,209.637,1.97526,0.0,0.0
8986.0,8986.0,8986.0,812.0,,09/06/2023 08:45:00,11.7628,1.1535097181634535,209.053,1.96463,0.0,0.0
8987.0,8987.0,8987.0,813.0,,09/06/2023 09:00:00,11.605,1.1380351854394255,212.93,1.99696,0.0,0.0
8988.0,8988.0,8988.0,814.0,,09/06/2023 09:15:00,11.8705,1.164071233843921,211.394,2.0089,0.0,0.0
8989.0,8989.0,8989.0,815.0,,09/06/2023 09:30:00,11.695,1.1468609645595935,208.315,1.98937,0.0,0.0
8990.0,8990.0,8990.0,816.0,,09/06/2023 09:45:00,11.5917,1.1367309314138898,208.486,2.02214,0.0,0.0
8991.0,8991.0,8991.0,817.0,,09/06/2023 10:00:00,11.605,1.1380351854394255,209.443,2.00781,0.0,0.0
8992.0,8992.0,8992.0,818.0,,09/06/2023 10:15:00,11.5887,1.1364367387765508,209.914,1.99674,0.0,0.0
8993.0,8993.0,8993.0,819.0,,09/06/2023 10:30:00,11.4087,1.118785180536215,206.819,1.98915,0.0,0.0
8994.0,8994.0,8994.0,820.0,,09/06/2023 10:45:00,11.4146,1.1193637593896484,212.357,2.00412,0.0,0.0
8995.0,8995.0,8995.0,821.0,,09/06/2023 11:00:00,11.4235,1.1202365308804203,209.034,1.99653,0.0,0.0
8996.0,8996.0,8996.0,822.0,,09/06/2023 11:15:00,11.4265,1.1205307235177595,209.035,2.00456,0.0,0.0
8997.0,8997.0,8997.0,823.0,,09/06/2023 11:30:00,11.6271,1.1402024045344892,210.654,2.01628,0.0,0.0
8998.0,8998.0,8998.0,824.0,,09/06/2023 11:45:00,11.7481,1.1520681742404928,211.346,1.98893,0.0,0.0
8999.0,8999.0,8999.0,825.0,,09/06/2023 12:00:00,11.5474,1.1323866868025183,211.75,2.00694,0.0,0.0
9000.0,9000.0,9000.0,826.0,,09/06/2023 12:15:00,11.6404,1.141506658560025,210.997,2.00434,0.0,0.0
9001.0,9001.0,9001.0,827.0,,09/06/2023 12:30:00,11.6964,1.1469982544570183,210.296,1.99284,0.0,0.0
9002.0,9002.0,9002.0,828.0,,09/06/2023 12:45:00,11.4501,1.1228450389314923,209.237,1.99891,0.0,0.0
9003.0,9003.0,9003.0,829.0,,09/06/2023 13:00:00,11.183,1.096652087787083,204.323,1.99392,0.0,0.0
9004.0,9004.0,9004.0,830.0,,09/06/2023 13:15:00,11.4073,1.1186478906387902,210.333,2.01063,0.0,0.0
9005.0,9005.0,9005.0,831.0,,09/06/2023 13:30:00,11.4737,1.1251593543452252,209.253,1.97417,0.0,0.0
9006.0,9006.0,9006.0,832.0,,09/06/2023 13:45:00,11.4191,1.1198050483456568,206.13,2.01345,0.0,0.0
9007.0,9007.0,9007.0,833.0,,09/06/2023 14:00:00,11.5415,1.131808107949085,207.47,2.00673,0.0,0.0
9008.0,9008.0,9008.0,834.0,,09/06/2023 14:15:00,11.636,1.141075176025261,212.328,2.01497,0.0,0.0
9009.0,9009.0,9009.0,835.0,,09/06/2023 14:30:00,11.391,1.117049443975915,210.093,2.00152,0.0,0.0
9010.0,9010.0,9010.0,836.0,,09/06/2023 14:45:00,11.6994,1.1472924470943575,207.49,2.02691,0.0,0.0
9011.0,9011.0,9011.0,837.0,,09/06/2023 15:00:00,11.5858,1.1361523525604569,204.84,2.01606,0.0,0.0
9012.0,9012.0,9012.0,838.0,,09/06/2023 15:15:00,11.4973,1.127473669758958,112.365,1.46289,0.0,0.0
9013.0,9013.0,9013.0,839.0,,09/06/2023 15:30:00,11.6197,1.1394767293623864,153.069,1.6135,0.0,0.0
9014.0,9014.0,9014.0,840.0,,09/06/2023 15:45:00,11.3261,1.11068507658815,140.869,1.58355,0.0,0.0
9015.0,9015.0,9015.0,841.0,,09/06/2023 16:00:00,11.9148,1.1684154784552925,123.784,1.43598,0.0,0.0
9016.0,9016.0,9016.0,842.0,,09/06/2023 16:15:00,11.6404,1.141506658560025,143.749,1.54514,0.0,0.0
9017.0,9017.0,9017.0,843.0,,09/06/2023 16:30:00,11.7171,1.1490281836546572,138.024,1.51845,0.0,0.0
9018.0,9018.0,9018.0,844.0,,09/06/2023 16:45:00,11.5238,1.1300723713887852,131.851,1.52691,0.0,0.0
9019.0,9019.0,9019.0,845.0,,09/06/2023 17:00:00,11.6802,1.1454096142153882,127.296,1.48915,0.0,0.0
9020.0,9020.0,9020.0,846.0,,09/06/2023 17:15:00,11.9177,1.1686998646713869,138.926,1.4911,0.0,0.0
9021.0,9021.0,9021.0,847.0,,09/06/2023 17:30:00,11.5843,1.1360052562417873,145.754,1.59223,0.0,0.0
9022.0,9022.0,9022.0,848.0,,09/06/2023 17:45:00,11.5666,1.1342695196814874,143.099,1.57921,0.0,0.0
9023.0,9023.0,9023.0,849.0,,09/06/2023 18:00:00,11.4869,1.1264538019495165,142.421,1.55946,0.0,0.0
9024.0,9024.0,9024.0,850.0,,09/06/2023 18:15:00,11.5755,1.1351422911722595,140.469,1.58876,0.0,0.0
9025.0,9025.0,9025.0,851.0,,09/06/2023 18:30:00,11.3778,1.1157549963716242,140.218,1.60373,0.0,0.0
9026.0,9026.0,9026.0,852.0,,09/06/2023 18:45:00,11.3497,1.1129993920018828,136.923,1.56901,0.0,0.0
9027.0,9027.0,9027.0,853.0,,09/06/2023 19:00:00,11.6522,1.1426638162668916,139.907,1.56641,0.0,0.0
9028.0,9028.0,9028.0,854.0,,09/06/2023 19:15:00,11.5828,1.1358581599231177,128.688,1.50304,0.0,0.0
9029.0,9029.0,9029.0,855.0,,09/06/2023 19:30:00,11.8071,1.157853962774825,130.347,1.52409,0.0,0.0
9030.0,9030.0,9030.0,856.0,,09/06/2023 19:45:00,11.636,1.141075176025261,126.742,1.49523,0.0,0.0
9031.0,9031.0,9031.0,857.0,,09/06/2023 20:00:00,11.6596,1.1433894914389942,129.331,1.49957,0.0,0.0
9032.0,9032.0,9032.0,858.0,,09/06/2023 20:15:00,11.6404,1.141506658560025,131.522,1.48785,0.0,0.0
9033.0,9033.0,9033.0,859.0,,09/06/2023 20:30:00,11.8351,1.1605997607233216,137.712,1.50716,0.0,0.0
9034.0,9034.0,9034.0,860.0,,09/06/2023 20:45:00,11.7997,1.1571282876027222,148.83,1.56966,0.0,0.0
9035.0,9035.0,9035.0,861.0,,09/06/2023 21:00:00,11.6787,1.1452625178967186,144.325,1.57509,0.0,0.0
9036.0,9036.0,9036.0,862.0,,09/06/2023 21:15:00,11.3261,1.11068507658815,138.509,1.56901,0.0,0.0
9037.0,9037.0,9037.0,863.0,,09/06/2023 21:30:00,11.3306,1.1111263655441583,137.962,1.58789,0.0,0.0
9038.0,9038.0,9038.0,864.0,,09/06/2023 21:45:00,11.5223,1.129925275070116,136.251,1.52344,0.0,0.0
9039.0,9039.0,9039.0,865.0,,09/06/2023 22:00:00,11.6551,1.1429482024829858,138.022,1.53212,0.0,0.0
9040.0,9040.0,9040.0,866.0,,09/06/2023 22:15:00,11.7702,1.1542353933355562,143.808,1.55512,0.0,0.0
9041.0,9041.0,9041.0,867.0,,09/06/2023 22:30:00,11.8292,1.1600211818698885,141.258,1.55751,0.0,0.0
9042.0,9042.0,9042.0,868.0,,09/06/2023 22:45:00,11.7835,1.1555396473610922,141.218,1.53667,0.0,0.0
9043.0,9043.0,9043.0,869.0,,09/06/2023 23:00:00,11.9399,1.170876890187695,141.938,1.53451,0.0,0.0
9044.0,9044.0,9044.0,870.0,,09/06/2023 23:15:00,11.9959,1.1763684860846884,144.061,1.53537,0.0,0.0
9045.0,9045.0,9045.0,871.0,,09/06/2023 23:30:00,11.8336,1.1604526644046522,148.131,1.57183,0.0,0.0
9046.0,9046.0,9046.0,872.0,,09/06/2023 23:45:00,11.6817,1.1455567105340576,139.178,1.53689,0.0,0.0
9047.0,9047.0,9047.0,873.0,,10/06/2023,11.6227,1.1397709219997254,121.288,1.44444,0.0,0.0
9048.0,9048.0,9048.0,874.0,,10/06/2023 00:15:00,12.0992,1.186498519230392,128.584,1.44857,0.0,0.0
9049.0,9049.0,9049.0,875.0,,10/06/2023 00:30:00,11.7407,1.15134249906839,138.746,1.53798,0.0,0.0
9050.0,9050.0,9050.0,876.0,,10/06/2023 00:45:00,11.4869,1.1264538019495165,135.507,1.52626,0.0,0.0
9051.0,9051.0,9051.0,877.0,,10/06/2023 01:00:00,11.7953,1.1566968050679585,125.322,1.47461,0.0,0.0
9052.0,9052.0,9052.0,878.0,,10/06/2023 01:15:00,11.7555,1.152793849412595,131.462,1.48003,0.0,0.0
9053.0,9053.0,9053.0,879.0,,10/06/2023 01:30:00,12.0018,1.1769470649381215,137.005,1.49761,0.0,0.0
9054.0,9054.0,9054.0,880.0,,10/06/2023 01:45:00,11.9354,1.1704356012316866,141.091,1.523,0.0,0.0
9055.0,9055.0,9055.0,881.0,,10/06/2023 02:00:00,11.8986,1.1668268382136624,139.877,1.51628,0.0,0.0
9056.0,9056.0,9056.0,882.0,,10/06/2023 02:15:00,11.7628,1.1535097181634535,140.067,1.53168,0.0,0.0
9057.0,9057.0,9057.0,883.0,,10/06/2023 02:30:00,12.0771,1.1843313001353286,141.421,1.55317,0.0,0.0
9058.0,9058.0,9058.0,884.0,,10/06/2023 02:45:00,11.959,1.1727499166454194,145.496,1.55838,0.0,0.0
9059.0,9059.0,9059.0,885.0,,10/06/2023 03:00:00,11.8764,1.1646498126973543,142.029,1.54622,0.0,0.0
9060.0,9060.0,9060.0,886.0,,10/06/2023 03:15:00,12.0269,1.1794084766705235,142.971,1.55664,0.0,0.0
9061.0,9061.0,9061.0,887.0,,10/06/2023 03:30:00,11.9251,1.1694255398434896,137.998,1.54471,0.0,0.0
9062.0,9062.0,9062.0,888.0,,10/06/2023 03:45:00,11.751,1.152352560456587,143.016,1.54666,0.0,0.0
9063.0,9063.0,9063.0,889.0,,10/06/2023 04:00:00,11.7097,1.1483025084825544,137.813,1.54036,0.0,0.0
9064.0,9064.0,9064.0,890.0,,10/06/2023 04:15:00,11.5519,1.132827975758527,142.974,1.55816,0.0,0.0
9065.0,9065.0,9065.0,891.0,,10/06/2023 04:30:00,11.5976,1.137309510267323,137.248,1.54839,0.0,0.0
9066.0,9066.0,9066.0,892.0,,10/06/2023 04:45:00,11.6256,1.1400553082158198,135.696,1.50239,0.0,0.0
9067.0,9067.0,9067.0,893.0,,10/06/2023 05:00:00,11.391,1.117049443975915,130.635,1.53537,0.0,0.0
9068.0,9068.0,9068.0,894.0,,10/06/2023 05:15:00,11.6153,1.1390452468276226,137.238,1.51975,0.0,0.0
9069.0,9069.0,9069.0,895.0,,10/06/2023 05:30:00,11.6625,1.1436738776550883,133.253,1.51866,0.0,0.0
9070.0,9070.0,9070.0,896.0,,10/06/2023 05:45:00,11.4928,1.12703238080295,138.184,1.53472,0.0,0.0
9071.0,9071.0,9071.0,897.0,,10/06/2023 06:00:00,11.6846,1.145841096750152,135.192,1.5421,0.0,0.0
9072.0,9072.0,9072.0,898.0,,10/06/2023 06:15:00,11.8587,1.1629140761370549,137.238,1.55013,0.0,0.0
9073.0,9073.0,9073.0,899.0,,10/06/2023 06:30:00,11.8115,1.1582854453095888,137.552,1.53754,0.0,0.0
9074.0,9074.0,9074.0,900.0,,10/06/2023 06:45:00,11.723,1.1496067625080904,140.098,1.54753,0.0,0.0
9075.0,9075.0,9075.0,901.0,,10/06/2023 07:00:00,11.5637,1.1339851334653932,140.949,1.53147,0.0,0.0
9076.0,9076.0,9076.0,902.0,,10/06/2023 07:15:00,12.0166,1.1783984152823268,112.402,1.36632,0.0,0.0
9077.0,9077.0,9077.0,903.0,,10/06/2023 07:30:00,12.1066,1.1872241944024948,123.802,1.42188,0.0,0.0
9078.0,9078.0,9078.0,904.0,,10/06/2023 07:45:00,11.9458,1.171455469041128,131.95,1.49349,0.0,0.0
9079.0,9079.0,9079.0,905.0,,10/06/2023 08:00:00,11.6861,1.1459881930688214,127.792,1.47808,0.0,0.0
9080.0,9080.0,9080.0,906.0,,10/06/2023 08:15:00,11.8366,1.1607468570419912,129.749,1.48351,0.0,0.0
9081.0,9081.0,9081.0,907.0,,10/06/2023 08:30:00,11.9723,1.1740541706709553,139.523,1.55317,0.0,0.0
9082.0,9082.0,9082.0,908.0,,10/06/2023 08:45:00,11.6374,1.141212465922686,140.766,1.56272,0.0,0.0
9083.0,9083.0,9083.0,909.0,,10/06/2023 09:00:00,11.81,1.1581383489909194,140.395,1.55751,0.0,0.0
9084.0,9084.0,9084.0,910.0,,10/06/2023 09:15:00,11.5814,1.1357208700256929,138.392,1.54123,0.0,0.0
9085.0,9085.0,9085.0,911.0,,10/06/2023 09:30:00,11.422,1.1200894345617511,138.272,1.54188,0.0,0.0
9086.0,9086.0,9086.0,912.0,,10/06/2023 09:45:00,11.4928,1.12703238080295,136.992,1.56684,0.0,0.0
9087.0,9087.0,9087.0,913.0,,10/06/2023 10:00:00,11.6787,1.1452625178967186,127.394,1.45551,0.0,0.0
9088.0,9088.0,9088.0,914.0,,10/06/2023 10:15:00,11.6596,1.1433894914389942,130.874,1.49023,0.0,0.0
9089.0,9089.0,9089.0,915.0,,10/06/2023 10:30:00,11.8425,1.1613254358954244,128.632,1.46528,0.0,0.0
9090.0,9090.0,9090.0,916.0,,10/06/2023 10:45:00,11.7023,1.1475768333104517,126.768,1.4477,0.0,0.0
9091.0,9091.0,9091.0,917.0,,10/06/2023 11:00:00,11.5445,1.132102300586424,213.16,1.98633,0.0,0.0
9092.0,9092.0,9092.0,918.0,,10/06/2023 11:15:00,11.3556,1.1135779708553162,206.15,2.0178,0.0,0.0
9093.0,9093.0,9093.0,919.0,,10/06/2023 11:30:00,11.3335,1.1114107517602527,204.518,2.01129,0.0,0.0
9094.0,9094.0,9094.0,920.0,,10/06/2023 11:45:00,11.4589,1.12370800400102,206.563,2.02734,0.0,0.0
9095.0,9095.0,9095.0,921.0,,10/06/2023 12:00:00,11.6182,1.139329633043717,205.061,2.02105,0.0,0.0
9096.0,9096.0,9096.0,922.0,,10/06/2023 12:15:00,11.4309,1.120962206052523,205.109,2.01758,0.0,0.0
9097.0,9097.0,9097.0,923.0,,10/06/2023 12:30:00,11.3615,1.114156549708749,207.098,1.99588,0.0,0.0
9098.0,9098.0,9098.0,924.0,,10/06/2023 12:45:00,11.4043,1.1183536980014512,205.038,2.03885,0.0,0.0
9099.0,9099.0,9099.0,925.0,,10/06/2023 13:00:00,11.391,1.117049443975915,207.784,1.99805,0.0,0.0
9100.0,9100.0,9100.0,926.0,,10/06/2023 13:15:00,11.4309,1.120962206052523,204.592,2.00304,0.0,0.0
9101.0,9101.0,9101.0,927.0,,10/06/2023 13:30:00,11.3748,1.1154608037342852,209.49,2.01736,0.0,0.0
9102.0,9102.0,9102.0,928.0,,10/06/2023 13:45:00,11.4043,1.1183536980014512,212.531,2.02973,0.0,0.0
9103.0,9103.0,9103.0,929.0,,10/06/2023 14:00:00,11.2317,1.1014278149332182,206.165,2.00109,0.0,0.0
9104.0,9104.0,9104.0,930.0,,10/06/2023 14:15:00,11.2435,1.1025849726400847,205.36,2.02322,0.0,0.0
9105.0,9105.0,9105.0,931.0,,10/06/2023 14:30:00,11.1727,1.095642026398886,202.098,1.99761,0.0,0.0
9106.0,9106.0,9106.0,932.0,,10/06/2023 14:45:00,11.3232,1.1104006903720556,203.237,2.00434,0.0,0.0
9107.0,9107.0,9107.0,933.0,,10/06/2023 15:00:00,11.1993,1.0982505344499578,209.174,2.04666,0.0,0.0
9108.0,9108.0,9108.0,934.0,,10/06/2023 15:15:00,11.3158,1.1096750151999528,210.014,2.03516,0.0,0.0
9109.0,9109.0,9109.0,935.0,,10/06/2023 15:30:00,11.4663,1.1244336791731226,207.258,2.00694,0.0,0.0
9110.0,9110.0,9110.0,936.0,,10/06/2023 15:45:00,11.4073,1.1186478906387902,209.134,1.99609,0.0,0.0
9111.0,9111.0,9111.0,937.0,,10/06/2023 16:00:00,11.5592,1.1335438445093848,208.902,2.0421,0.0,0.0
9112.0,9112.0,9112.0,938.0,,10/06/2023 16:15:00,11.5917,1.1367309314138898,212.781,2.0293,0.0,0.0
9113.0,9113.0,9113.0,939.0,,10/06/2023 16:30:00,11.2361,1.1018592974679822,208.173,2.04015,0.0,0.0
