,t,Q,P,h,Target,dt,tIn,tOff
10185,2023-04-17 03:43:32,73.91464,149.8082,273.394231506,170.6594233177827,9.0,2023-05-22,2023-05-22 09:03:55
10186,2023-04-17 03:58:32,74.59039,157.5366,273.134911624,172.08983045056098,9.0,2023-05-22,2023-05-22 09:03:55
10187,2023-04-17 04:13:32,72.83129,148.0299,273.931532512,168.44849093357567,9.0,2023-05-22,2023-05-22 09:03:55
10188,2023-04-17 04:28:32,71.97855,152.3838,273.41279077400003,166.11342213086425,9.0,2023-05-22,2023-05-22 09:03:55
10189,2023-04-17 04:43:32,72.78838,154.2387,273.635094094,168.16706492944905,9.0,2023-05-22,2023-05-22 09:03:55
10190,2023-04-17 04:58:32,73.22279,150.6958,273.931532512,169.35397515883784,9.0,2023-05-22,2023-05-22 09:03:55
10191,2023-04-17 05:13:32,74.20961,156.875,273.505383166,171.41013171044116,9.0,2023-05-22,2023-05-22 09:03:55
10192,2023-04-17 05:28:32,73.35687,154.4571,273.690669924,169.51490098992608,9.0,2023-05-22,2023-05-22 09:03:55
10193,2023-04-17 05:43:32,73.65185,153.7219,273.579518264,170.16792426869807,9.0,2023-05-22,2023-05-22 09:03:55
10194,2023-04-17 05:58:32,73.1638,151.9378,273.560958996,168.98862278539968,9.0,2023-05-22,2023-05-22 09:03:55
10195,2023-04-17 06:13:32,73.69476,155.386,273.375672238,170.14019791045243,9.0,2023-05-22,2023-05-22 09:03:55
10196,2023-04-17 06:28:32,72.67039,149.5072,273.801821584,167.99676513051676,9.0,2023-05-22,2023-05-22 09:03:55
10197,2023-04-17 06:43:32,72.86346,150.5897,273.690669924,168.37471674682195,9.0,2023-05-22,2023-05-22 09:03:55
10198,2023-04-17 06:58:32,74.46168,153.6064,273.28307984599996,171.85257139931838,9.0,2023-05-22,2023-05-22 09:03:55
10199,2023-04-17 07:13:32,72.54168,153.1987,274.468833518,168.10775212903957,9.0,2023-05-22,2023-05-22 09:03:55
10200,2023-04-17 07:28:32,74.31151,156.2932,273.116352356,171.40135487054783,9.0,2023-05-22,2023-05-22 09:03:55
10201,2023-04-17 07:43:32,75.02481,157.3305,272.894049036,172.93945411582334,9.0,2023-05-22,2023-05-22 09:03:55
10202,2023-04-17 07:58:32,72.63285,149.8179,273.838838146,167.93268206735522,9.0,2023-05-22,2023-05-22 09:03:55
10203,2023-04-17 08:13:32,73.90928,151.9319,273.357214944,170.62394278975648,9.0,2023-05-22,2023-05-22 09:03:55
10204,2023-04-17 08:28:32,72.89565,151.4136,273.690669924,168.4491022087816,9.0,2023-05-22,2023-05-22 09:03:55
10205,2023-04-17 08:43:32,74.46168,157.2391,273.07923382,171.72438393978973,9.0,2023-05-22,2023-05-22 09:03:55
10206,2023-04-17 08:58:32,73.24961,154.3443,273.67211065600003,169.25556369714727,9.0,2023-05-22,2023-05-22 09:03:55
10207,2023-04-17 09:13:32,73.24425,150.9784,273.560958996,169.17444056281263,9.0,2023-05-22,2023-05-22 09:03:55
10208,2023-04-17 09:28:32,74.29543,151.6768,273.208944748,171.42236216722503,9.0,2023-05-22,2023-05-22 09:03:55
10209,2023-04-17 09:43:32,74.17207,155.908,273.26452057800003,171.17254541025554,9.0,2023-05-22,2023-05-22 09:03:55
10210,2023-04-17 09:58:32,73.82346,151.8108,273.246063284,170.35652422817824,9.0,2023-05-22,2023-05-22 09:03:55
10211,2023-04-17 10:13:32,73.05118,153.7886,273.764805022,168.85423031815066,9.0,2023-05-22,2023-05-22 09:03:55
10212,2023-04-17 10:28:32,73.6733,152.1049,273.394231506,170.10220021254244,9.0,2023-05-22,2023-05-22 09:03:55
10213,2023-04-17 10:43:32,72.25743,151.7833,274.024124904,167.12988494843165,9.0,2023-05-22,2023-05-22 09:03:55
10214,2023-04-17 10:58:32,72.25743,152.6112,274.079700734,167.16378116861688,9.0,2023-05-22,2023-05-22 09:03:55
10215,2023-04-17 11:13:32,73.63576,153.2545,273.523942434,170.0961884332252,9.0,2023-05-22,2023-05-22 09:03:55
10216,2023-04-17 11:28:32,72.79375,153.7765,274.190852394,168.52104738105226,9.0,2023-05-22,2023-05-22 09:03:55
10217,2023-04-17 11:43:32,72.4076,148.5425,274.024124904,167.47722493578945,9.0,2023-05-22,2023-05-22 09:03:55
10218,2023-04-17 11:58:32,71.75866,151.4776,274.190852394,166.0772273781713,9.0,2023-05-22,2023-05-22 09:03:55
10219,2023-04-17 12:13:32,72.79911,154.7651,273.709229192,168.2374227403991,9.0,2023-05-22,2023-05-22 09:03:55
10220,2023-04-17 12:28:32,73.12626,150.3866,273.67211065600003,168.97054274233204,9.0,2023-05-22,2023-05-22 09:03:55
10221,2023-04-17 12:43:32,73.19598,150.6401,273.764805022,169.18892843733326,9.0,2023-05-22,2023-05-22 09:03:55
10222,2023-04-17 12:58:32,72.7133,153.5646,273.505383166,167.91396959264426,9.0,2023-05-22,2023-05-22 09:03:55
10223,2023-04-17 13:13:32,72.37542,152.545,274.172293126,167.493310040134,9.0,2023-05-22,2023-05-22 09:03:55
10224,2023-04-17 13:28:32,72.49877,152.1912,275.00603255,168.28897411880004,9.0,2023-05-22,2023-05-22 09:03:55
10225,2023-04-17 13:43:32,71.39933,147.5263,274.431714982,165.33336417179606,9.0,2023-05-22,2023-05-22 09:03:55
10226,2023-04-17 13:58:32,73.49095,155.8699,273.616534826,169.7787356871497,9.0,2023-05-22,2023-05-22 09:03:55
10227,2023-04-17 14:13:32,72.06436,152.2667,274.190852394,166.78473513276853,9.0,2023-05-22,2023-05-22 09:03:55
10228,2023-04-17 14:28:32,73.3247,153.8451,273.764805022,169.48645842283867,9.0,2023-05-22,2023-05-22 09:03:55
10229,2023-04-17 14:43:32,71.97855,150.8264,274.357579884,166.68743387263316,9.0,2023-05-22,2023-05-22 09:03:55
10230,2023-04-17 14:58:32,72.57922,151.3955,274.024124904,167.9222293133965,9.0,2023-05-22,2023-05-22 09:03:55
10231,2023-04-17 15:13:32,73.1209,149.8817,273.912973244,169.10685995727655,9.0,2023-05-22,2023-05-22 09:03:55
10232,2023-04-17 15:28:32,73.04045,153.3372,273.616534826,168.73799093657755,9.0,2023-05-22,2023-05-22 09:03:55
10233,2023-04-17 15:43:32,72.07509,151.3345,274.431714982,166.9561021355533,9.0,2023-05-22,2023-05-22 09:03:55
10234,2023-04-17 15:58:32,73.08871,149.1479,273.89451594999997,169.02102403172069,9.0,2023-05-22,2023-05-22 09:03:55
10235,2023-04-17 16:13:32,71.67285,151.8138,274.264987492,165.92347981436203,9.0,2023-05-22,2023-05-22 09:03:55
10236,2023-04-17 16:28:32,71.2009,146.663,274.69113683800003,165.02973288480285,9.0,2023-05-22,2023-05-22 09:03:55
10237,2023-04-17 16:43:32,71.02391,146.8112,274.67257757,164.60838237590735,9.0,2023-05-22,2023-05-22 09:03:55
10238,2023-04-17 16:58:32,72.48268,150.8401,274.13527656400004,167.71888713611568,9.0,2023-05-22,2023-05-22 09:03:55
10239,2023-04-17 17:13:32,73.20135,149.4975,273.764805022,169.20134092973663,9.0,2023-05-22,2023-05-22 09:03:55
10240,2023-04-17 17:28:32,72.12872,147.5629,274.357579884,167.03519653171222,9.0,2023-05-22,2023-05-22 09:03:55
10241,2023-04-17 17:43:32,71.73721,148.013,274.302004054,166.09488816789712,9.0,2023-05-22,2023-05-22 09:03:55
10242,2023-04-17 17:58:32,71.9571,148.4465,274.264987492,166.58152186427677,9.0,2023-05-22,2023-05-22 09:03:55
10243,2023-04-17 18:13:32,72.58995,154.5403,274.33912259,168.14011407857467,9.0,2023-05-22,2023-05-22 09:03:55
10244,2023-04-17 18:28:32,72.74011,153.1467,274.06124344,168.31726764269678,9.0,2023-05-22,2023-05-22 09:03:55
10245,2023-04-17 18:43:32,72.99754,150.7827,273.875956682,168.7987505012111,9.0,2023-05-22,2023-05-22 09:03:55
10246,2023-04-17 18:58:32,71.64603,148.9603,274.376139152,165.92861002349773,9.0,2023-05-22,2023-05-22 09:03:55
10247,2023-04-17 19:13:32,71.37252,151.0125,275.06160838,165.65062385458322,9.0,2023-05-22,2023-05-22 09:03:55
10248,2023-04-17 19:28:32,72.31643,148.1929,274.227868956,167.39071755715656,9.0,2023-05-22,2023-05-22 09:03:55
10249,2023-04-17 19:43:32,70.88984,148.8033,274.61700174,164.2644122465664,9.0,2023-05-22,2023-05-22 09:03:55
10250,2023-04-17 19:58:32,71.87665,147.8957,274.246428224,166.38401935962844,9.0,2023-05-22,2023-05-22 09:03:55
10251,2023-04-17 20:13:32,72.67039,153.1956,274.13527656400004,168.2013633235915,9.0,2023-05-22,2023-05-22 09:03:55
10252,2023-04-17 20:28:32,71.59241,149.8956,274.61700174,165.94998111512672,9.0,2023-05-22,2023-05-22 09:03:55
10253,2023-04-17 20:43:32,72.42369,151.5024,274.172293126,167.60501788342714,9.0,2023-05-22,2023-05-22 09:03:55
10254,2023-04-17 20:58:32,72.20917,149.1395,274.39459644600004,167.24406376127425,9.0,2023-05-22,2023-05-22 09:03:55
10255,2023-04-17 21:13:32,69.87621,144.0603,275.024591818,162.08734955779084,9.0,2023-05-22,2023-05-22 09:03:55
10256,2023-04-17 21:28:32,71.24917,146.2607,274.654018302,165.11929798603757,9.0,2023-05-22,2023-05-22 09:03:55
10257,2023-04-17 21:43:32,69.76894,146.59,275.11718421,161.89300833339306,9.0,2023-05-22,2023-05-22 09:03:55
10258,2023-04-17 21:58:32,70.69676,145.6073,274.765169962,163.9053980686907,9.0,2023-05-22,2023-05-22 09:03:55
10259,2023-04-17 22:13:32,71.65676,147.9512,274.302004054,165.90862034742977,9.0,2023-05-22,2023-05-22 09:03:55
10260,2023-04-17 22:28:32,26.00581,50.46441,290.697893644,61.013659098334614,9.0,2023-05-22,2023-05-22 09:03:55
10261,2023-04-17 22:43:32,40.29319,84.06393,286.21450476,95.84112981425739,9.0,2023-05-22,2023-05-22 09:03:55
10262,2023-04-17 22:58:32,64.15911,140.0692,277.618198534,149.57880024940152,9.0,2023-05-22,2023-05-22 09:03:55
10263,2023-04-17 23:13:32,55.80872,126.4572,278.600208154,129.34011097653337,9.0,2023-05-22,2023-05-22 09:03:55
10264,2023-04-17 23:28:32,49.63576,111.4897,281.28650923600003,116.7164590327798,9.0,2023-05-22,2023-05-22 09:03:55
10265,2023-04-17 23:43:32,46.88448,105.6121,281.564388386,110.70037033846026,9.0,2023-05-22,2023-05-22 09:03:55
10266,2023-04-17 23:58:32,78.0657,157.3098,271.70829536400004,179.2074648797445,9.0,2023-05-22,2023-05-22 09:03:55
10267,2023-04-18 00:13:32,75.3466,157.3194,272.838473206,173.6458404474126,9.0,2023-05-22,2023-05-22 09:03:55
10268,2023-04-18 00:28:32,76.34414,157.4944,273.764805022,176.5662909267978,9.0,2023-05-22,2023-05-22 09:03:55
10269,2023-04-18 00:43:32,73.70011,153.7341,274.41315571399997,170.7982926521214,9.0,2023-05-22,2023-05-22 09:03:55
10270,2023-04-18 00:58:32,75.7971,158.7384,272.653186448,174.5893062836934,9.0,2023-05-22,2023-05-22 09:03:55
10271,2023-04-18 01:13:32,75.47531,154.9737,272.894049036,173.97790025223048,9.0,2023-05-22,2023-05-22 09:03:55
10272,2023-04-18 01:28:32,73.5285,153.4264,273.67211065600003,169.94042843175762,9.0,2023-05-22,2023-05-22 09:03:55
10273,2023-04-18 01:43:32,73.72693,155.8821,273.597975558,170.3528840816694,9.0,2023-05-22,2023-05-22 09:03:55
10274,2023-04-18 01:58:32,74.49386,153.7577,273.153368918,171.84523742511186,9.0,2023-05-22,2023-05-22 09:03:55
10275,2023-04-18 02:13:32,74.98727,157.0467,273.097793088,172.98197362853116,9.0,2023-05-22,2023-05-22 09:03:55
10276,2023-04-18 02:28:32,74.17744,151.3973,273.375672238,171.2545684671571,9.0,2023-05-22,2023-05-22 09:03:55
10277,2023-04-18 02:43:32,73.45877,151.937,273.783262316,169.80780238589765,9.0,2023-05-22,2023-05-22 09:03:55
10278,2023-04-18 02:58:32,73.43196,149.7083,273.653551388,169.66540733113857,9.0,2023-05-22,2023-05-22 09:03:55
10279,2023-04-18 03:13:32,75.21252,158.6895,272.486458958,173.11319805591546,9.0,2023-05-22,2023-05-22 09:03:55
10280,2023-04-18 03:28:32,76.02771,160.377,272.708762278,175.15618348955212,9.0,2023-05-22,2023-05-22 09:03:55
10281,2023-04-18 03:43:32,78.35531,164.7319,271.46753475,179.7129082485385,9.0,2023-05-22,2023-05-22 09:03:55
10282,2023-04-18 03:58:32,73.24425,151.3514,273.746245754,169.28902483588794,9.0,2023-05-22,2023-05-22 09:03:55
10283,2023-04-18 04:13:32,73.81274,151.5396,273.560958996,170.52808121956733,9.0,2023-05-22,2023-05-22 09:03:55
10284,2023-04-18 04:28:32,76.51039,161.1578,272.375307298,176.06336557342948,9.0,2023-05-22,2023-05-22 09:03:55
10285,2023-04-18 04:43:32,72.17162,152.0552,274.15383583199997,167.0104262218706,9.0,2023-05-22,2023-05-22 09:03:55
10286,2023-04-18 04:58:32,71.83375,147.7321,274.357579884,166.35210702283194,9.0,2023-05-22,2023-05-22 09:03:55
10287,2023-04-18 05:13:32,72.51486,150.8444,274.042684172,167.78468645596064,9.0,2023-05-22,2023-05-22 09:03:55
10288,2023-04-18 05:28:32,71.81766,148.0107,274.39459644600004,166.33728525373598,9.0,2023-05-22,2023-05-22 09:03:55
10289,2023-04-18 05:43:32,73.95218,151.6046,273.505383166,170.81551720962088,9.0,2023-05-22,2023-05-22 09:03:55
10290,2023-04-18 05:58:32,73.54459,150.2174,273.542501702,169.89711587837445,9.0,2023-05-22,2023-05-22 09:03:55
10291,2023-04-18 06:13:32,72.32716,149.4108,274.11681927,167.3477586632727,9.0,2023-05-22,2023-05-22 09:03:55
10292,2023-04-18 06:28:32,72.46124,149.3521,274.06124344,167.62399590368778,9.0,2023-05-22,2023-05-22 09:03:55
10293,2023-04-18 06:43:32,72.89565,153.1599,273.838838146,168.54029568636233,9.0,2023-05-22,2023-05-22 09:03:55
10294,2023-04-18 06:58:32,73.17453,150.2434,273.635094094,169.0592088694915,9.0,2023-05-22,2023-05-22 09:03:55
10295,2023-04-18 07:13:32,74.31687,153.9753,273.357214944,171.56488840364526,9.0,2023-05-22,2023-05-22 09:03:55
10296,2023-04-18 07:28:32,73.08336,152.731,273.801821584,168.9514541599268,9.0,2023-05-22,2023-05-22 09:03:55
10297,2023-04-18 07:43:32,73.14235,154.6572,273.783262316,169.07636371858877,9.0,2023-05-22,2023-05-22 09:03:55
10298,2023-04-18 07:58:32,72.9171,150.6759,273.857397414,168.60131580206345,9.0,2023-05-22,2023-05-22 09:03:55
10299,2023-04-18 08:13:32,73.19598,149.4172,273.635094094,169.10876600406075,9.0,2023-05-22,2023-05-22 09:03:55
10300,2023-04-18 08:28:32,73.4266,154.107,273.875956682,169.7909043722874,9.0,2023-05-22,2023-05-22 09:03:55
10301,2023-04-18 08:43:32,72.62749,151.7329,273.912973244,167.96574960754728,9.0,2023-05-22,2023-05-22 09:03:55
10302,2023-04-18 08:58:32,71.75866,148.4272,274.264987492,166.12213096054742,9.0,2023-05-22,2023-05-22 09:03:55
10303,2023-04-18 09:13:32,75.85073,156.5625,272.653186448,174.71283639890876,9.0,2023-05-22,2023-05-22 09:03:55
10304,2023-04-18 09:28:32,72.67039,150.8976,273.875956682,168.0422522517294,9.0,2023-05-22,2023-05-22 09:03:55
10305,2023-04-18 09:43:32,74.19352,156.0975,273.505383166,171.3729668605084,9.0,2023-05-22,2023-05-22 09:03:55
10306,2023-04-18 09:58:32,73.90928,151.3385,273.542501702,170.73959496745064,9.0,2023-05-22,2023-05-22 09:03:55
10307,2023-04-18 10:13:32,73.1209,154.1728,273.838838146,169.06109084496717,9.0,2023-05-22,2023-05-22 09:03:55
10308,2023-04-18 10:28:32,73.24961,154.6044,273.875956682,169.38163454139712,9.0,2023-05-22,2023-05-22 09:03:55
10309,2023-04-18 10:43:32,73.83955,154.2291,273.653551388,170.64775955823467,9.0,2023-05-22,2023-05-22 09:03:55
10310,2023-04-18 10:58:32,73.73229,153.1748,273.579518264,170.3537757826543,9.0,2023-05-22,2023-05-22 09:03:55
10311,2023-04-18 11:13:32,73.54995,150.0069,273.579518264,169.93249078694603,9.0,2023-05-22,2023-05-22 09:03:55
10312,2023-04-18 11:28:32,73.78593,156.1087,274.635561008,171.13576762823996,9.0,2023-05-22,2023-05-22 09:03:55
10313,2023-04-18 11:43:32,73.49095,151.7506,273.727686486,169.84770516049062,9.0,2023-05-22,2023-05-22 09:03:55
10314,2023-04-18 11:58:32,72.10727,148.8595,274.264987492,166.9291671576302,9.0,2023-05-22,2023-05-22 09:03:55
10315,2023-04-18 12:13:32,72.69185,154.2124,274.635561008,168.55808469526718,9.0,2023-05-22,2023-05-22 09:03:55
10316,2023-04-18 12:28:32,75.08916,158.3128,273.171928186,173.2640367728134,9.0,2023-05-22,2023-05-22 09:03:55
10317,2023-04-18 12:43:32,73.07263,150.9533,273.912973244,168.995225826267,9.0,2023-05-22,2023-05-22 09:03:55
10318,2023-04-18 12:58:32,74.24715,150.6909,273.431248068,171.4503568573182,9.0,2023-05-22,2023-05-22 09:03:55
10319,2023-04-18 13:13:32,75.14816,151.9018,272.986641428,173.28256229024595,9.0,2023-05-22,2023-05-22 09:03:55
10320,2023-04-18 13:28:32,74.16135,156.3782,273.394231506,171.22904506425579,9.0,2023-05-22,2023-05-22 09:03:55
10321,2023-04-18 13:43:32,72.71867,152.1684,274.190852394,168.34723355448926,9.0,2023-05-22,2023-05-22 09:03:55
10322,2023-04-18 13:58:32,74.3276,156.3423,273.357214944,171.58965924305997,9.0,2023-05-22,2023-05-22 09:03:55
10323,2023-04-18 14:13:32,71.49051,148.5379,274.45027425,165.55569739697924,9.0,2023-05-22,2023-05-22 09:03:55
10324,2023-04-18 14:28:32,74.40805,156.7739,273.468366604,171.8452295962578,9.0,2023-05-22,2023-05-22 09:03:55
10325,2023-04-18 14:43:32,72.78302,154.1926,273.486823898,168.0635661805932,9.0,2023-05-22,2023-05-22 09:03:55
10326,2023-04-18 14:58:32,73.86101,155.7365,273.67211065600003,170.7089316904647,9.0,2023-05-22,2023-05-22 09:03:55
10327,2023-04-18 15:13:32,72.35933,153.377,274.357579884,167.56924159271117,9.0,2023-05-22,2023-05-22 09:03:55
10328,2023-04-18 15:28:32,73.6143,155.6989,273.709229192,170.16180713490627,9.0,2023-05-22,2023-05-22 09:03:55
10329,2023-04-18 15:43:32,71.56023,147.6624,274.598442472,165.86417817388653,9.0,2023-05-22,2023-05-22 09:03:55
10330,2023-04-18 15:58:32,72.44514,149.4752,274.079700734,167.59803842580357,9.0,2023-05-22,2023-05-22 09:03:55
10331,2023-04-18 16:13:32,73.49095,154.9961,273.857397414,169.92819063763716,9.0,2023-05-22,2023-05-22 09:03:55
10332,2023-04-18 16:28:32,73.6733,152.486,273.801821584,170.3557972568937,9.0,2023-05-22,2023-05-22 09:03:55
10333,2023-04-18 16:43:32,73.00291,147.5025,273.67211065600003,168.68552178751682,9.0,2023-05-22,2023-05-22 09:03:55
10334,2023-04-18 16:58:32,71.7533,151.5757,274.931897452,166.5136392702002,9.0,2023-05-22,2023-05-22 09:03:55
10335,2023-04-18 17:13:32,71.59777,150.8312,274.598442472,165.9511893705896,9.0,2023-05-22,2023-05-22 09:03:55
10336,2023-04-18 17:28:32,72.97609,152.481,274.079700734,168.87468699883365,9.0,2023-05-22,2023-05-22 09:03:55
10337,2023-04-18 17:43:32,71.90347,152.1109,274.41315571399997,166.54729429833614,9.0,2023-05-22,2023-05-22 09:03:55
10338,2023-04-18 17:58:32,71.7962,149.0326,274.468833518,166.3325704985817,9.0,2023-05-22,2023-05-22 09:03:55
10339,2023-04-18 18:13:32,72.83665,153.9447,274.67257757,168.91661161839608,9.0,2023-05-22,2023-05-22 09:03:55
10340,2023-04-18 18:28:32,71.8981,149.7373,274.357579884,166.50112831278162,9.0,2023-05-22,2023-05-22 09:03:55
10341,2023-04-18 18:43:32,72.1609,150.1703,274.098260002,166.95176841738592,9.0,2023-05-22,2023-05-22 09:03:55
10342,2023-04-18 18:58:32,73.82346,155.5754,273.635094094,170.5990672892301,9.0,2023-05-22,2023-05-22 09:03:55
10343,2023-04-18 19:13:32,71.32425,152.0123,274.45027425,165.17067719990388,9.0,2023-05-22,2023-05-22 09:03:55
10344,2023-04-18 19:28:32,73.17989,154.9276,273.764805022,169.15173718914508,9.0,2023-05-22,2023-05-22 09:03:55
10345,2023-04-18 19:43:32,72.97609,151.1324,273.838838146,168.72627909394578,9.0,2023-05-22,2023-05-22 09:03:55
10346,2023-04-18 19:58:32,73.73766,155.6211,273.26452057800003,170.17002430693904,9.0,2023-05-22,2023-05-22 09:03:55
10347,2023-04-18 20:13:32,71.29743,148.0751,274.56142591,165.17543675220003,9.0,2023-05-22,2023-05-22 09:03:55
10348,2023-04-18 20:28:32,72.77766,149.2465,273.931532512,168.3244523154382,9.0,2023-05-22,2023-05-22 09:03:55
10349,2023-04-18 20:43:32,73.42123,152.3604,273.783262316,169.72102466144665,9.0,2023-05-22,2023-05-22 09:03:55
10350,2023-04-18 20:58:32,71.95174,151.1973,274.227868956,166.54657023426026,9.0,2023-05-22,2023-05-22 09:03:55
10351,2023-04-18 21:13:32,71.72112,147.6885,274.45027425,166.14739478661716,9.0,2023-05-22,2023-05-22 09:03:55
10352,2023-04-18 21:28:32,72.35397,147.927,274.28354676000004,167.51161511676676,9.0,2023-05-22,2023-05-22 09:03:55
10353,2023-04-18 21:43:32,71.07755,148.5066,274.7281534,164.7660321474498,9.0,2023-05-22,2023-05-22 09:03:55
10354,2023-04-18 21:58:32,72.46124,148.7993,274.227868956,167.72590901792768,9.0,2023-05-22,2023-05-22 09:03:55
10355,2023-04-18 22:13:32,73.5714,153.6525,274.61700174,170.62666503989092,9.0,2023-05-22,2023-05-22 09:03:55
10356,2023-04-18 22:28:32,72.80984,151.4523,274.005565636,168.44439183191395,9.0,2023-05-22,2023-05-22 09:03:55
10357,2023-04-18 22:43:32,71.27598,150.4149,275.043049112,165.41539942293736,9.0,2023-05-22,2023-05-22 09:03:55
10358,2023-04-18 22:58:32,70.23553,148.1223,274.931897452,162.86593016235236,9.0,2023-05-22,2023-05-22 09:03:55
10359,2023-04-18 23:13:32,72.20917,147.8283,274.246428224,167.15375492907225,9.0,2023-05-22,2023-05-22 09:03:55
10360,2023-04-18 23:28:32,71.68894,148.1082,274.45027425,166.0728473846213,9.0,2023-05-22,2023-05-22 09:03:55
10361,2023-04-18 23:43:32,70.7504,145.2331,275.17276004,164.2730823731544,9.0,2023-05-22,2023-05-22 09:03:55
10362,2023-04-18 23:58:32,10.46883,15.34575,291.716817852,11.883146001906123,9.0,2023-05-22,2023-05-22 09:03:55
10363,2023-04-19 00:13:32,22.53587,47.40388,289.790121096,25.41146616176583,9.0,2023-05-22,2023-05-22 09:03:55
10364,2023-04-19 00:28:32,25.16916,48.3573,292.643149668,28.660179237099772,9.0,2023-05-22,2023-05-22 09:03:55
10365,2023-04-19 00:43:32,51.17497,110.5479,281.63852348399996,120.34004525577177,9.0,2023-05-22,2023-05-22 09:03:55
10366,2023-04-19 00:58:32,65.06548,140.0154,277.43301375,151.72887102699767,9.0,2023-05-22,2023-05-22 09:03:55
10367,2023-04-19 01:13:32,82.5171,175.2097,269.65188768,187.94295296511356,9.0,2023-05-22,2023-05-22 09:03:55
10368,2023-04-19 01:28:32,75.06235,154.5949,273.02365799,173.10816482939484,9.0,2023-05-22,2023-05-22 09:03:55
10369,2023-04-19 01:43:32,74.79419,154.4449,273.208944748,172.6067961638342,9.0,2023-05-22,2023-05-22 09:03:55
10370,2023-04-19 01:58:32,76.25832,158.2804,272.894049036,175.8068410580809,9.0,2023-05-22,2023-05-22 09:03:55
10371,2023-04-19 02:13:32,75.63621,155.553,272.80135467,174.31339180710984,9.0,2023-05-22,2023-05-22 09:03:55
10372,2023-04-19 02:28:32,76.78391,160.909,272.375307298,176.69278141814868,9.0,2023-05-22,2023-05-22 09:03:55
10373,2023-04-19 02:43:32,73.70547,155.3084,273.746245754,170.39559076559217,9.0,2023-05-22,2023-05-22 09:03:55
10374,2023-04-19 02:58:32,73.14235,149.4324,273.875956682,169.13360763557588,9.0,2023-05-22,2023-05-22 09:03:55
10375,2023-04-19 03:13:32,74.50995,153.5169,273.26452057800003,171.98581741758443,9.0,2023-05-22,2023-05-22 09:03:55
10376,2023-04-19 03:28:32,74.30079,152.4885,273.41279077400003,171.56263981625895,9.0,2023-05-22,2023-05-22 09:03:55
10377,2023-04-19 03:43:32,73.11017,149.3622,273.912973244,169.08204466360067,9.0,2023-05-22,2023-05-22 09:03:55
10378,2023-04-19 03:58:32,75.01945,155.5636,272.727321546,172.82144716650512,9.0,2023-05-22,2023-05-22 09:03:55
10379,2023-04-19 04:13:32,75.45386,158.5743,272.80135467,173.86937736269866,9.0,2023-05-22,2023-05-22 09:03:55
10380,2023-04-19 04:28:32,74.80492,152.6029,273.208944748,172.6315583936656,9.0,2023-05-22,2023-05-22 09:03:55
10381,2023-04-19 04:43:32,73.3676,149.692,273.764805022,169.58561967499978,9.0,2023-05-22,2023-05-22 09:03:55
10382,2023-04-19 04:58:32,73.82346,153.4826,273.560958996,170.55284741888025,9.0,2023-05-22,2023-05-22 09:03:55
10383,2023-04-19 05:13:32,72.74011,148.7533,274.487290812,168.57892860811197,9.0,2023-05-22,2023-05-22 09:03:55
10384,2023-04-19 05:28:32,72.15553,146.2748,274.190852394,166.99573769078827,9.0,2023-05-22,2023-05-22 09:03:55
10385,2023-04-19 05:43:32,73.41051,150.5398,273.820380852,169.71925103284832,9.0,2023-05-22,2023-05-22 09:03:55
10386,2023-04-19 05:58:32,77.50257,155.1685,271.91214139,178.048223269938,9.0,2023-05-22,2023-05-22 09:03:55
10387,2023-04-19 06:13:32,75.83464,159.9712,272.653186448,174.67577506096703,9.0,2023-05-22,2023-05-22 09:03:55
10388,2023-04-19 06:28:32,73.70011,155.652,273.616534826,170.30246552164948,9.0,2023-05-22,2023-05-22 09:03:55
10389,2023-04-19 06:43:32,76.42995,160.5331,272.20857980799997,175.75992441057463,9.0,2023-05-22,2023-05-22 09:03:55
10390,2023-04-19 06:58:32,72.3057,148.0682,274.13527656400004,167.30937015019092,9.0,2023-05-22,2023-05-22 09:03:55
10391,2023-04-19 07:13:32,73.25497,149.6568,273.653551388,169.2564698542751,9.0,2023-05-22,2023-05-22 09:03:55
10392,2023-04-19 07:28:32,72.9171,146.2558,273.635094094,168.46445394398296,9.0,2023-05-22,2023-05-22 09:03:55
10393,2023-04-19 07:43:32,72.63821,149.9368,273.987108342,168.0360087527463,9.0,2023-05-22,2023-05-22 09:03:55
10394,2023-04-19 07:58:32,72.059,152.4461,274.079700734,166.70472375269037,9.0,2023-05-22,2023-05-22 09:03:55
10395,2023-04-19 08:13:32,74.00045,156.1926,273.597975558,170.98487731472574,9.0,2023-05-22,2023-05-22 09:03:55
10396,2023-04-19 08:28:32,72.88492,154.1324,273.931532512,168.5725295517131,9.0,2023-05-22,2023-05-22 09:03:55
10397,2023-04-19 08:43:32,75.03554,158.7363,273.134911624,173.11684999054552,9.0,2023-05-22,2023-05-22 09:03:55
10398,2023-04-19 08:58:32,72.77229,153.3895,274.06124344,168.39173068203974,9.0,2023-05-22,2023-05-22 09:03:55
10399,2023-04-19 09:13:32,73.20135,152.4484,274.227868956,169.48753929100045,9.0,2023-05-22,2023-05-22 09:03:55
10400,2023-04-19 09:28:32,74.3866,152.0424,273.301639114,171.69095091321893,9.0,2023-05-22,2023-05-22 09:03:55
10401,2023-04-19 09:43:32,72.9171,152.5048,273.968549074,168.6697467311037,9.0,2023-05-22,2023-05-22 09:03:55
